date,max_temp(C),min_temp(C),avg_temp(C),avg discharge (cfs),outflow(m3/d)
1996-03-30 00:00:00+00:00,,,,237000.0,579837450.24
1996-03-31 00:00:00+00:00,,,,208000.0,508886876.16
1996-04-01 00:00:00+00:00,,,,235000.0,574944307.2
1996-04-02 00:00:00+00:00,,,,240000.0,587177164.8000001
1996-04-03 00:00:00+00:00,,,,248000.0,606749736.9599999
1996-04-04 00:00:00+00:00,,,,265000.0,648341452.8000001
1996-04-05 00:00:00+00:00,,,,244000.0,596963450.88
1996-04-06 00:00:00+00:00,,,,292000.0,714398883.84
1996-04-07 00:00:00+00:00,,,,257000.0,628768880.64
1996-04-08 00:00:00+00:00,,,,224000.0,548032020.48
1996-04-09 00:00:00+00:00,,,,235000.0,574944307.2
1996-04-10 00:00:00+00:00,,,,313000.0,765776885.76
1996-04-11 00:00:00+00:00,,,,349000.0,853853460.48
1996-04-12 00:00:00+00:00,,,,353000.0,863639746.5600001
1996-04-13 00:00:00+00:00,,,,344000.0,841620602.88
1996-04-14 00:00:00+00:00,,,,339000.0,829387745.28
1996-04-15 00:00:00+00:00,,,,342000.0,836727459.84
1996-04-16 00:00:00+00:00,,,,319000.0,780456314.88
1996-04-17 00:00:00+00:00,,,,333000.0,814708316.16
1996-04-18 00:00:00+00:00,,,,360000.0,880765747.2
1996-04-19 00:00:00+00:00,,,,356000.0,870979461.12
1996-04-20 00:00:00+00:00,,,,333000.0,814708316.16
1996-04-21 00:00:00+00:00,,,,331000.0,809815173.12
1996-04-22 00:00:00+00:00,,,,322000.0,787796029.4399999
1996-04-23 00:00:00+00:00,,,,354000.0,866086318.0799999
1996-04-24 00:00:00+00:00,,,,383000.0,937036892.16
1996-04-25 00:00:00+00:00,,,,384000.0,939483463.68
1996-04-26 00:00:00+00:00,,,,393000.0,961502607.36
1996-04-27 00:00:00+00:00,,,,396000.0,968842321.92
1996-04-28 00:00:00+00:00,,,,407000.0,995754608.64
1996-04-29 00:00:00+00:00,,,,339000.0,829387745.28
1996-04-30 00:00:00+00:00,,,,327000.0,800028887.04
1996-05-01 00:00:00+00:00,,,,345000.0,844067174.4
1996-05-02 00:00:00+00:00,,,,346000.0,846513745.92
1996-05-03 00:00:00+00:00,,,,312000.0,763330314.24
1996-05-04 00:00:00+00:00,,,,328000.0,802475458.5600001
1996-05-05 00:00:00+00:00,,,,317000.0,775563171.84
1996-05-06 00:00:00+00:00,,,,323000.0,790242600.96
1996-05-07 00:00:00+00:00,,,,284000.0,694826311.68
1996-05-08 00:00:00+00:00,,,,292000.0,714398883.84
1996-05-09 00:00:00+00:00,,,,304000.0,743757742.0799999
1996-05-10 00:00:00+00:00,,,,275000.0,672807168.0
1996-05-11 00:00:00+00:00,,,,247000.0,604303165.44
1996-05-12 00:00:00+00:00,,,,261000.0,638555166.72
1996-05-13 00:00:00+00:00,,,,241000.0,589623736.3199999
1996-05-14 00:00:00+00:00,,,,288000.0,704612597.76
1996-05-15 00:00:00+00:00,,,,322000.0,787796029.4399999
1996-05-16 00:00:00+00:00,,,,319000.0,780456314.88
1996-05-17 00:00:00+00:00,,,,337000.0,824494602.24
1996-05-18 00:00:00+00:00,,,,386000.0,944376606.72
1996-05-19 00:00:00+00:00,,,,409000.0,1000647751.68
1996-05-20 00:00:00+00:00,,,,416000.0,1017773752.32
1996-05-21 00:00:00+00:00,,,,406000.0,993308037.12
1996-05-22 00:00:00+00:00,,,,379000.0,927250606.08
1996-05-23 00:00:00+00:00,,,,404000.0,988414894.08
1996-05-24 00:00:00+00:00,,,,386000.0,944376606.72
1996-05-25 00:00:00+00:00,,,,385000.0,941930035.2
1996-05-26 00:00:00+00:00,,,,354000.0,866086318.0799999
1996-05-27 00:00:00+00:00,,,,360000.0,880765747.2
1996-05-28 00:00:00+00:00,,,,366000.0,895445176.32
1996-05-29 00:00:00+00:00,,,,404000.0,988414894.08
1996-05-30 00:00:00+00:00,,,,430000.0,1052025753.6
1996-05-31 00:00:00+00:00,,,,372000.0,910124605.44
1996-06-01 00:00:00+00:00,,,,399000.0,976182036.48
1996-06-02 00:00:00+00:00,,,,391000.0,956609464.32
1996-06-03 00:00:00+00:00,,,,372000.0,910124605.44
1996-06-04 00:00:00+00:00,,,,393000.0,961502607.36
1996-06-05 00:00:00+00:00,,,,416000.0,1017773752.32
1996-06-06 00:00:00+00:00,,,,420000.0,1027560038.4
1996-06-07 00:00:00+00:00,,,,402000.0,983521751.04
1996-06-08 00:00:00+00:00,,,,421000.0,1030006609.92
1996-06-09 00:00:00+00:00,,,,432000.0,1056918896.64
1996-06-10 00:00:00+00:00,,,,454000.0,1110743470.08
1996-06-11 00:00:00+00:00,,,,456000.0,1115636613.12
1996-06-12 00:00:00+00:00,,,,452000.0,1105850327.04
1996-06-13 00:00:00+00:00,,,,439000.0,1074044897.28
1996-06-14 00:00:00+00:00,,,,418000.0,1022666895.36
1996-06-15 00:00:00+00:00,,,,400000.0,978628608.0
1996-06-16 00:00:00+00:00,,,,424000.0,1037346324.48
1996-06-17 00:00:00+00:00,,,,418000.0,1022666895.36
1996-06-18 00:00:00+00:00,,,,426000.0,1042239467.52
1996-06-19 00:00:00+00:00,,,,406000.0,993308037.12
1996-06-20 00:00:00+00:00,,,,366000.0,895445176.32
1996-06-21 00:00:00+00:00,,,,334000.0,817154887.6800001
1996-06-22 00:00:00+00:00,,,,292000.0,714398883.84
1996-06-23 00:00:00+00:00,,,,276000.0,675253739.52
1996-06-24 00:00:00+00:00,,,,288000.0,704612597.76
1996-06-25 00:00:00+00:00,,,,282000.0,689933168.64
1996-06-26 00:00:00+00:00,16.3,15.3,15.7,327000.0,800028887.04
1996-06-27 00:00:00+00:00,,,,300000.0,733971455.9999999
1996-06-28 00:00:00+00:00,,,,312000.0,763330314.24
1996-06-29 00:00:00+00:00,,,,319000.0,780456314.88
1996-06-30 00:00:00+00:00,,,,297000.0,726631741.4399999
1996-07-01 00:00:00+00:00,,,,241000.0,589623736.3199999
1996-07-02 00:00:00+00:00,,,,248000.0,606749736.9599999
1996-07-03 00:00:00+00:00,,,,256000.0,626322309.12
1996-07-04 00:00:00+00:00,,,,268000.0,655681167.36
1996-07-05 00:00:00+00:00,,,,260000.0,636108595.1999999
1996-07-06 00:00:00+00:00,,,,255000.0,623875737.6
1996-07-07 00:00:00+00:00,,,,269000.0,658127738.88
1996-07-08 00:00:00+00:00,18.9,18.2,18.6,272000.0,665467453.44
1996-07-09 00:00:00+00:00,,,,261000.0,638555166.72
1996-07-10 00:00:00+00:00,,,,270000.0,660574310.4
1996-07-11 00:00:00+00:00,,,,256000.0,626322309.12
1996-07-12 00:00:00+00:00,,,,264000.0,645894881.28
1996-07-13 00:00:00+00:00,,,,273000.0,667914024.96
1996-07-14 00:00:00+00:00,,,,258000.0,631215452.16
1996-07-15 00:00:00+00:00,,,,258000.0,631215452.16
1996-07-16 00:00:00+00:00,,,,241000.0,589623736.3199999
1996-07-17 00:00:00+00:00,,,,258000.0,631215452.16
1996-07-18 00:00:00+00:00,20.3,19.5,19.9,210000.0,513780019.2000001
1996-07-19 00:00:00+00:00,19.9,19.1,19.5,235000.0,574944307.2
1996-07-20 00:00:00+00:00,,,,224000.0,548032020.48
1996-07-21 00:00:00+00:00,,,,192000.0,469741731.84
1996-07-22 00:00:00+00:00,,,,244000.0,596963450.88
1996-07-23 00:00:00+00:00,,,,211000.0,516226590.72
1996-07-24 00:00:00+00:00,,,,249000.0,609196308.48
1996-07-25 00:00:00+00:00,,,,214000.0,523566305.28
1996-07-26 00:00:00+00:00,,,,240000.0,587177164.8000001
1996-07-27 00:00:00+00:00,,,,196000.0,479528017.92
1996-07-28 00:00:00+00:00,,,,159000.0,389004871.68
1996-07-29 00:00:00+00:00,,,,187000.0,457508874.24
1996-07-30 00:00:00+00:00,,,,173000.0,423256872.96
1996-07-31 00:00:00+00:00,,,,189000.0,462402017.28
1996-08-01 00:00:00+00:00,,,,193000.0,472188303.36
1996-08-02 00:00:00+00:00,20.8,19.4,20.2,203000.0,496654018.56
1996-08-03 00:00:00+00:00,,,,175000.0,428150016.0
1996-08-04 00:00:00+00:00,,,,136000.0,332733726.72
1996-08-05 00:00:00+00:00,,,,181000.0,442829445.12
1996-08-06 00:00:00+00:00,,,,222000.0,543138877.44
1996-08-07 00:00:00+00:00,,,,201000.0,491760875.52
1996-08-08 00:00:00+00:00,,,,207000.0,506440304.64
1996-08-09 00:00:00+00:00,,,,199000.0,486867732.48
1996-08-10 00:00:00+00:00,,,,170000.0,415917158.4
1996-08-11 00:00:00+00:00,,,,149000.0,364539156.48
1996-08-12 00:00:00+00:00,,,,200000.0,489314304.0
1996-08-13 00:00:00+00:00,,,,206000.0,503993733.12
1996-08-14 00:00:00+00:00,,,,216000.0,528459448.32
1996-08-15 00:00:00+00:00,,,,208000.0,508886876.16
1996-08-16 00:00:00+00:00,,,,185000.0,452615731.2
1996-08-17 00:00:00+00:00,,,,157000.0,384111728.6400001
1996-08-18 00:00:00+00:00,,,,157000.0,384111728.6400001
1996-08-19 00:00:00+00:00,,,,187000.0,457508874.24
1996-08-20 00:00:00+00:00,,,,190000.0,464848588.8
1996-08-21 00:00:00+00:00,,,,182000.0,445276016.64
1996-08-22 00:00:00+00:00,,,,201000.0,491760875.52
1996-08-23 00:00:00+00:00,,,,159000.0,389004871.68
1996-08-24 00:00:00+00:00,,,,158000.0,386558300.16
1996-08-25 00:00:00+00:00,,,,157000.0,384111728.6400001
1996-08-26 00:00:00+00:00,,,,157000.0,384111728.6400001
1996-08-27 00:00:00+00:00,,,,145000.0,354752870.4
1996-08-28 00:00:00+00:00,,,,160000.0,391451443.2
1996-08-29 00:00:00+00:00,,,,166000.0,406130872.31999993
1996-08-30 00:00:00+00:00,,,,159000.0,389004871.68
1996-08-31 00:00:00+00:00,,,,163000.0,398791157.76
1996-09-01 00:00:00+00:00,,,,133000.0,325394012.16
1996-09-02 00:00:00+00:00,,,,97600.0,238785380.35200003
1996-09-03 00:00:00+00:00,,,,136000.0,332733726.72
1996-09-04 00:00:00+00:00,,,,122000.0,298481725.44
1996-09-05 00:00:00+00:00,19.6,19.2,19.3,127000.0,310714583.04
1996-09-06 00:00:00+00:00,,,,137000.0,335180298.24
1996-09-07 00:00:00+00:00,,,,116000.0,283802296.32
1996-09-08 00:00:00+00:00,,,,122000.0,298481725.44
1996-09-09 00:00:00+00:00,,,,132000.0,322947440.64
1996-09-10 00:00:00+00:00,,,,137000.0,335180298.24
1996-09-11 00:00:00+00:00,,,,126000.0,308268011.52
1996-09-12 00:00:00+00:00,,,,118000.0,288695439.36
1996-09-13 00:00:00+00:00,,,,148000.0,362092584.96
1996-09-14 00:00:00+00:00,,,,155000.0,379218585.6
1996-09-15 00:00:00+00:00,,,,98600.0,241231951.872
1996-09-16 00:00:00+00:00,,,,120000.0,293588582.40000004
1996-09-17 00:00:00+00:00,,,,122000.0,298481725.44
1996-09-18 00:00:00+00:00,,,,116000.0,283802296.32
1996-09-19 00:00:00+00:00,,,,127000.0,310714583.04
1996-09-20 00:00:00+00:00,,,,141000.0,344966584.32
1996-09-21 00:00:00+00:00,,,,138000.0,337626869.76
1996-09-22 00:00:00+00:00,,,,137000.0,335180298.24
1996-09-23 00:00:00+00:00,,,,135000.0,330287155.2
1996-09-24 00:00:00+00:00,,,,135000.0,330287155.2
1996-09-25 00:00:00+00:00,,,,137000.0,335180298.24
1996-09-26 00:00:00+00:00,,,,137000.0,335180298.24
1996-09-27 00:00:00+00:00,,,,144000.0,352306298.88
1996-09-28 00:00:00+00:00,,,,105000.0,256890009.6
1996-09-29 00:00:00+00:00,,,,103000.0,251996866.56
1996-09-30 00:00:00+00:00,,,,114000.0,278909153.28
1996-10-01 00:00:00+00:00,,,,133000.0,325394012.16
1996-10-02 00:00:00+00:00,,,,121000.0,296035153.92
1996-10-03 00:00:00+00:00,,,,129000.0,315607726.08
1996-10-04 00:00:00+00:00,,,,136000.0,332733726.72
1996-10-05 00:00:00+00:00,,,,117000.0,286248867.84
1996-10-06 00:00:00+00:00,,,,107000.0,261783152.64
1996-10-07 00:00:00+00:00,,,,110000.0,269122867.2
1996-10-08 00:00:00+00:00,,,,134000.0,327840583.68
1996-10-09 00:00:00+00:00,,,,144000.0,352306298.88
1996-10-10 00:00:00+00:00,,,,133000.0,325394012.16
1996-10-11 00:00:00+00:00,,,,146000.0,357199441.92
1996-10-12 00:00:00+00:00,,,,138000.0,337626869.76
1996-10-13 00:00:00+00:00,,,,128000.0,313161154.56
1996-10-14 00:00:00+00:00,,,,149000.0,364539156.48
1996-10-15 00:00:00+00:00,,,,128000.0,313161154.56
1996-10-16 00:00:00+00:00,,,,131000.0,320500869.12
1996-10-17 00:00:00+00:00,,,,135000.0,330287155.2
1996-10-18 00:00:00+00:00,,,,118000.0,288695439.36
1996-10-19 00:00:00+00:00,,,,117000.0,286248867.84
1996-10-20 00:00:00+00:00,,,,137000.0,335180298.24
1996-10-21 00:00:00+00:00,,,,148000.0,362092584.96
1996-10-22 00:00:00+00:00,,,,130000.0,318054297.6
1996-10-23 00:00:00+00:00,,,,129000.0,315607726.08
1996-10-24 00:00:00+00:00,,,,139000.0,340073441.28
1996-10-25 00:00:00+00:00,,,,139000.0,340073441.28
1996-10-26 00:00:00+00:00,,,,122000.0,298481725.44
1996-10-27 00:00:00+00:00,,,,93000.0,227531151.36
1996-10-28 00:00:00+00:00,,,,128000.0,313161154.56
1996-10-29 00:00:00+00:00,,,,134000.0,327840583.68
1996-10-30 00:00:00+00:00,,,,131000.0,320500869.12
1996-10-31 00:00:00+00:00,,,,120000.0,293588582.40000004
1996-11-01 00:00:00+00:00,,,,117000.0,286248867.84
1996-11-02 00:00:00+00:00,,,,108000.0,264229724.16
1996-11-03 00:00:00+00:00,,,,93800.0,229488408.576
1996-11-04 00:00:00+00:00,,,,134000.0,327840583.68
1996-11-05 00:00:00+00:00,,,,126000.0,308268011.52
1996-11-06 00:00:00+00:00,,,,123000.0,300928296.96
1996-11-07 00:00:00+00:00,,,,133000.0,325394012.16
1996-11-08 00:00:00+00:00,,,,121000.0,296035153.92
1996-11-09 00:00:00+00:00,,,,125000.0,305821440.0
1996-11-10 00:00:00+00:00,,,,115000.0,281355724.79999995
1996-11-11 00:00:00+00:00,,,,136000.0,332733726.72
1996-11-12 00:00:00+00:00,,,,126000.0,308268011.52
1996-11-13 00:00:00+00:00,,,,125000.0,305821440.0
1996-11-14 00:00:00+00:00,,,,132000.0,322947440.64
1996-11-15 00:00:00+00:00,,,,126000.0,308268011.52
1996-11-16 00:00:00+00:00,,,,121000.0,296035153.92
1996-11-17 00:00:00+00:00,,,,133000.0,325394012.16
1996-11-18 00:00:00+00:00,,,,152000.0,371878871.04
1996-11-19 00:00:00+00:00,,,,170000.0,415917158.4
1996-11-20 00:00:00+00:00,,,,165000.0,403684300.8
1996-11-21 00:00:00+00:00,,,,156000.0,381665157.12
1996-11-22 00:00:00+00:00,,,,156000.0,381665157.12
1996-11-23 00:00:00+00:00,,,,147000.0,359646013.44
1996-11-24 00:00:00+00:00,,,,162000.0,396344586.24
1996-11-25 00:00:00+00:00,,,,146000.0,357199441.92
1996-11-26 00:00:00+00:00,,,,133000.0,325394012.16
1996-11-27 00:00:00+00:00,,,,144000.0,352306298.88
1996-11-28 00:00:00+00:00,,,,121000.0,296035153.92
1996-11-29 00:00:00+00:00,,,,122000.0,298481725.44
1996-11-30 00:00:00+00:00,,,,153000.0,374325442.56
1996-12-01 00:00:00+00:00,,,,148000.0,362092584.96
1996-12-02 00:00:00+00:00,,,,174000.0,425703444.48
1996-12-03 00:00:00+00:00,,,,179000.0,437936302.08
1996-12-04 00:00:00+00:00,,,,187000.0,457508874.24
1996-12-05 00:00:00+00:00,,,,210000.0,513780019.2000001
1996-12-06 00:00:00+00:00,,,,195000.0,477081446.4
1996-12-07 00:00:00+00:00,,,,156000.0,381665157.12
1996-12-08 00:00:00+00:00,,,,188000.0,459955445.76
1996-12-09 00:00:00+00:00,,,,181000.0,442829445.12
1996-12-10 00:00:00+00:00,,,,173000.0,423256872.96
1996-12-11 00:00:00+00:00,,,,195000.0,477081446.4
1996-12-12 00:00:00+00:00,,,,181000.0,442829445.12
1996-12-13 00:00:00+00:00,,,,169000.0,413470586.88
1996-12-14 00:00:00+00:00,,,,144000.0,352306298.88
1996-12-15 00:00:00+00:00,,,,143000.0,349859727.36
1996-12-16 00:00:00+00:00,,,,173000.0,423256872.96
1996-12-17 00:00:00+00:00,,,,176000.0,430596587.52
1996-12-18 00:00:00+00:00,,,,181000.0,442829445.12
1996-12-19 00:00:00+00:00,,,,171000.0,418363729.92
1996-12-20 00:00:00+00:00,,,,204000.0,499100590.08
1996-12-21 00:00:00+00:00,,,,202000.0,494207447.04
1996-12-22 00:00:00+00:00,,,,197000.0,481974589.44
1996-12-23 00:00:00+00:00,,,,179000.0,437936302.08
1996-12-24 00:00:00+00:00,,,,182000.0,445276016.64
1996-12-25 00:00:00+00:00,,,,192000.0,469741731.84
1996-12-26 00:00:00+00:00,,,,218000.0,533352591.36
1996-12-27 00:00:00+00:00,,,,208000.0,508886876.16
1996-12-28 00:00:00+00:00,,,,240000.0,587177164.8000001
1996-12-29 00:00:00+00:00,,,,206000.0,503993733.12
1996-12-30 00:00:00+00:00,,,,175000.0,428150016.0
1996-12-31 00:00:00+00:00,,,,247000.0,604303165.44
1997-01-01 00:00:00+00:00,,,,301000.0,736418027.52
1997-01-02 00:00:00+00:00,,,,316000.0,773116600.32
1997-01-03 00:00:00+00:00,,,,321000.0,785349457.9200001
1997-01-04 00:00:00+00:00,,,,315000.0,770670028.8
1997-01-05 00:00:00+00:00,,,,322000.0,787796029.4399999
1997-01-06 00:00:00+00:00,,,,307000.0,751097456.6399999
1997-01-07 00:00:00+00:00,,,,269000.0,658127738.88
1997-01-08 00:00:00+00:00,,,,279000.0,682593454.08
1997-01-09 00:00:00+00:00,,,,278000.0,680146882.56
1997-01-10 00:00:00+00:00,,,,285000.0,697272883.1999999
1997-01-11 00:00:00+00:00,,,,285000.0,697272883.1999999
1997-01-12 00:00:00+00:00,,,,278000.0,680146882.56
1997-01-13 00:00:00+00:00,,,,276000.0,675253739.52
1997-01-14 00:00:00+00:00,,,,305000.0,746204313.6
1997-01-15 00:00:00+00:00,,,,275000.0,672807168.0
1997-01-16 00:00:00+00:00,,,,273000.0,667914024.96
1997-01-17 00:00:00+00:00,,,,256000.0,626322309.12
1997-01-18 00:00:00+00:00,,,,272000.0,665467453.44
1997-01-19 00:00:00+00:00,,,,221000.0,540692305.92
1997-01-20 00:00:00+00:00,,,,247000.0,604303165.44
1997-01-21 00:00:00+00:00,,,,262000.0,641001738.24
1997-01-22 00:00:00+00:00,,,,224000.0,548032020.48
1997-01-23 00:00:00+00:00,,,,216000.0,528459448.32
1997-01-24 00:00:00+00:00,,,,228000.0,557818306.56
1997-01-25 00:00:00+00:00,,,,244000.0,596963450.88
1997-01-26 00:00:00+00:00,,,,258000.0,631215452.16
1997-01-27 00:00:00+00:00,,,,263000.0,643448309.76
1997-01-28 00:00:00+00:00,,,,257000.0,628768880.64
1997-01-29 00:00:00+00:00,,,,248000.0,606749736.9599999
1997-01-30 00:00:00+00:00,,,,288000.0,704612597.76
1997-01-31 00:00:00+00:00,,,,355000.0,868532889.6
1997-02-01 00:00:00+00:00,,,,300000.0,733971455.9999999
1997-02-02 00:00:00+00:00,,,,290000.0,709505740.8
1997-02-03 00:00:00+00:00,,,,260000.0,636108595.1999999
1997-02-04 00:00:00+00:00,,,,286000.0,699719454.72
1997-02-05 00:00:00+00:00,,,,296000.0,724185169.9200001
1997-02-06 00:00:00+00:00,,,,297000.0,726631741.4399999
1997-02-07 00:00:00+00:00,,,,298000.0,729078312.96
1997-02-08 00:00:00+00:00,,,,247000.0,604303165.44
1997-02-09 00:00:00+00:00,,,,292000.0,714398883.84
1997-02-10 00:00:00+00:00,,,,281000.0,687486597.12
1997-02-11 00:00:00+00:00,,,,230000.0,562711449.5999999
1997-02-12 00:00:00+00:00,,,,276000.0,675253739.52
1997-02-13 00:00:00+00:00,,,,269000.0,658127738.88
1997-02-14 00:00:00+00:00,,,,247000.0,604303165.44
1997-02-15 00:00:00+00:00,,,,275000.0,672807168.0
1997-02-16 00:00:00+00:00,,,,272000.0,665467453.44
1997-02-17 00:00:00+00:00,,,,257000.0,628768880.64
1997-02-18 00:00:00+00:00,,,,258000.0,631215452.16
1997-02-19 00:00:00+00:00,,,,266000.0,650788024.3199999
1997-02-20 00:00:00+00:00,,,,289000.0,707059169.28
1997-02-21 00:00:00+00:00,,,,271000.0,663020881.92
1997-02-22 00:00:00+00:00,,,,353000.0,863639746.5600001
1997-02-23 00:00:00+00:00,,,,329000.0,804922030.0799999
1997-02-24 00:00:00+00:00,,,,272000.0,665467453.44
1997-02-25 00:00:00+00:00,,,,275000.0,672807168.0
1997-02-26 00:00:00+00:00,,,,279000.0,682593454.08
1997-02-27 00:00:00+00:00,,,,274000.0,670360596.48
1997-02-28 00:00:00+00:00,,,,262000.0,641001738.24
1997-03-01 00:00:00+00:00,,,,258000.0,631215452.16
1997-03-02 00:00:00+00:00,,,,250000.0,611642880.0
1997-03-03 00:00:00+00:00,,,,238000.0,582284021.76
1997-03-04 00:00:00+00:00,,,,230000.0,562711449.5999999
1997-03-05 00:00:00+00:00,,,,258000.0,631215452.16
1997-03-06 00:00:00+00:00,,,,261000.0,638555166.72
1997-03-07 00:00:00+00:00,,,,223000.0,545585448.9599999
1997-03-08 00:00:00+00:00,,,,240000.0,587177164.8000001
1997-03-09 00:00:00+00:00,,,,202000.0,494207447.04
1997-03-10 00:00:00+00:00,,,,219000.0,535799162.88000005
1997-03-11 00:00:00+00:00,,,,246000.0,601856593.92
1997-03-12 00:00:00+00:00,,,,251000.0,614089451.52
1997-03-13 00:00:00+00:00,,,,256000.0,626322309.12
1997-03-14 00:00:00+00:00,,,,265000.0,648341452.8000001
1997-03-15 00:00:00+00:00,,,,254000.0,621429166.08
1997-03-16 00:00:00+00:00,,,,223000.0,545585448.9599999
1997-03-17 00:00:00+00:00,,,,263000.0,643448309.76
1997-03-18 00:00:00+00:00,,,,260000.0,636108595.1999999
1997-03-19 00:00:00+00:00,,,,293000.0,716845455.3599999
1997-03-20 00:00:00+00:00,,,,312000.0,763330314.24
1997-03-21 00:00:00+00:00,,,,296000.0,724185169.9200001
1997-03-22 00:00:00+00:00,,,,324000.0,792689172.48
1997-03-23 00:00:00+00:00,,,,342000.0,836727459.84
1997-03-24 00:00:00+00:00,,,,302000.0,738864599.04
1997-03-25 00:00:00+00:00,,,,279000.0,682593454.08
1997-03-26 00:00:00+00:00,,,,344000.0,841620602.88
1997-03-27 00:00:00+00:00,7.3,6.9,7.1,350000.0,856300031.9999999
1997-03-28 00:00:00+00:00,7.6,7.0,7.3,412000.0,1007987466.24
1997-03-29 00:00:00+00:00,7.7,7.1,7.4,401000.0,981075179.52
1997-03-30 00:00:00+00:00,7.7,7.3,7.5,381000.0,932143749.12
1997-03-31 00:00:00+00:00,7.5,7.1,7.4,322000.0,787796029.4399999
1997-04-01 00:00:00+00:00,7.6,7.0,7.3,323000.0,790242600.96
1997-04-02 00:00:00+00:00,7.7,7.1,7.4,366000.0,895445176.32
1997-04-03 00:00:00+00:00,7.6,7.2,7.4,293000.0,716845455.3599999
1997-04-04 00:00:00+00:00,7.7,7.2,7.4,307000.0,751097456.6399999
1997-04-05 00:00:00+00:00,7.7,7.3,7.5,297000.0,726631741.4399999
1997-04-06 00:00:00+00:00,7.8,7.3,7.6,242000.0,592070307.84
1997-04-07 00:00:00+00:00,8.1,7.6,7.9,267000.0,653234595.84
1997-04-08 00:00:00+00:00,8.1,7.8,8.0,264000.0,645894881.28
1997-04-09 00:00:00+00:00,8.0,7.7,7.9,261000.0,638555166.72
1997-04-10 00:00:00+00:00,8.1,7.8,8.0,274000.0,670360596.48
1997-04-11 00:00:00+00:00,8.2,7.7,8.0,274000.0,670360596.48
1997-04-12 00:00:00+00:00,8.5,7.9,8.2,254000.0,621429166.08
1997-04-13 00:00:00+00:00,8.6,8.3,8.5,205000.0,501547161.6
1997-04-14 00:00:00+00:00,8.7,8.4,8.5,253000.0,618982594.56
1997-04-15 00:00:00+00:00,8.8,8.5,8.7,241000.0,589623736.3199999
1997-04-16 00:00:00+00:00,9.1,8.6,8.8,255000.0,623875737.6
1997-04-17 00:00:00+00:00,9.2,8.8,9.0,271000.0,663020881.92
1997-04-18 00:00:00+00:00,9.1,8.8,9.0,289000.0,707059169.28
1997-04-19 00:00:00+00:00,9.3,8.9,9.1,306000.0,748650885.12
1997-04-20 00:00:00+00:00,9.6,9.1,9.4,291000.0,711952312.3199999
1997-04-21 00:00:00+00:00,9.8,9.2,9.5,335000.0,819601459.2
1997-04-22 00:00:00+00:00,9.8,9.6,9.7,432000.0,1056918896.64
1997-04-23 00:00:00+00:00,10.1,9.3,9.8,450000.0,1100957184.0
1997-04-24 00:00:00+00:00,10.3,9.5,9.9,459000.0,1122976327.68
1997-04-25 00:00:00+00:00,10.6,9.9,10.3,452000.0,1105850327.04
1997-04-26 00:00:00+00:00,10.4,10.0,10.2,423000.0,1034899752.96
1997-04-27 00:00:00+00:00,10.4,10.0,10.2,419000.0,1025113466.88
1997-04-28 00:00:00+00:00,10.3,9.8,10.1,394000.0,963949178.88
1997-04-29 00:00:00+00:00,,,,452000.0,1105850327.04
1997-04-30 00:00:00+00:00,10.3,10.0,10.2,457000.0,1118083184.64
1997-05-01 00:00:00+00:00,10.4,9.8,10.1,479000.0,1171907758.08
1997-05-02 00:00:00+00:00,10.3,9.6,10.0,468000.0,1144995471.36
1997-05-03 00:00:00+00:00,10.2,9.9,10.0,428000.0,1047132610.56
1997-05-04 00:00:00+00:00,10.6,9.8,10.2,400000.0,978628608.0
1997-05-05 00:00:00+00:00,10.9,10.2,10.6,384000.0,939483463.68
1997-05-06 00:00:00+00:00,11.0,10.5,10.7,404000.0,988414894.08
1997-05-07 00:00:00+00:00,11.1,10.5,10.8,404000.0,988414894.08
1997-05-08 00:00:00+00:00,11.2,10.6,10.8,404000.0,988414894.08
1997-05-09 00:00:00+00:00,11.6,10.7,11.2,404000.0,988414894.08
1997-05-10 00:00:00+00:00,11.9,11.2,11.5,387000.0,946823178.24
1997-05-11 00:00:00+00:00,12.1,11.4,11.7,379000.0,927250606.08
1997-05-12 00:00:00+00:00,12.4,11.6,12.0,453000.0,1108296898.56
1997-05-13 00:00:00+00:00,12.9,12.1,12.5,510000.0,1247751475.2
1997-05-14 00:00:00+00:00,13.4,12.4,12.9,497000.0,1215946045.44
1997-05-15 00:00:00+00:00,13.6,12.8,13.2,455000.0,1113190041.6
1997-05-16 00:00:00+00:00,13.7,13.0,13.3,443000.0,1083831183.36
1997-05-17 00:00:00+00:00,13.7,13.1,13.4,482000.0,1179247472.64
1997-05-18 00:00:00+00:00,13.8,13.0,13.4,516000.0,1262430904.32
